#   N_BLOCK:  ACCEPTANCE:
       22841    0.574074
       22842    0.537037
       22843    0.555556
       22844    0.490741
       22845    0.444444
       22846    0.564815
       22847    0.527778
       22848    0.444444
       22849    0.462963
       22850    0.490741
       22851    0.555556
       22852    0.462963
       22853    0.425926
       22854    0.462963
       22855    0.574074
       22856    0.472222
       22857    0.481481
       22858    0.490741
       22859    0.398148
       22860    0.342593
       22861    0.481481
       22862    0.462963
       22863         0.5
       22864    0.527778
       22865    0.361111
       22866         0.5
       22867    0.416667
       22868    0.564815
       22869    0.444444
       22870         0.5
       22871    0.425926
       22872    0.435185
       22873    0.527778
       22874    0.481481
       22875    0.490741
       22876    0.472222
       22877    0.462963
       22878    0.453704
       22879    0.407407
       22880    0.481481
       22881         0.5
       22882    0.481481
       22883    0.509259
       22884    0.444444
       22885         0.5
       22886    0.435185
       22887    0.444444
       22888    0.453704
       22889    0.509259
       22890    0.444444
       22891    0.472222
       22892         0.5
       22893    0.481481
       22894    0.546296
       22895    0.657407
       22896    0.481481
       22897    0.490741
       22898    0.518519
       22899    0.537037
       22900    0.509259
       22901    0.481481
       22902    0.490741
       22903    0.342593
       22904    0.472222
       22905    0.537037
       22906    0.518519
       22907    0.574074
       22908    0.490741
       22909    0.592593
       22910    0.462963
       22911    0.481481
       22912    0.555556
       22913         0.5
       22914    0.518519
       22915    0.611111
       22916    0.518519
       22917    0.537037
       22918    0.546296
       22919    0.518519
       22920    0.592593
       22921         0.5
       22922    0.518519
       22923    0.518519
       22924    0.574074
       22925    0.601852
       22926    0.472222
       22927    0.537037
       22928         0.5
       22929    0.555556
       22930    0.546296
       22931    0.490741
       22932    0.472222
       22933         0.5
       22934    0.527778
       22935    0.527778
       22936    0.425926
       22937    0.546296
       22938    0.564815
       22939    0.527778
       22940    0.527778
       22941    0.425926
       22942    0.527778
       22943    0.462963
       22944    0.481481
       22945    0.490741
       22946    0.546296
       22947    0.555556
       22948    0.537037
       22949    0.509259
       22950         0.5
       22951    0.518519
       22952    0.462963
       22953    0.453704
       22954    0.407407
       22955    0.490741
       22956    0.592593
       22957    0.481481
       22958    0.472222
       22959    0.509259
       22960    0.527778
       22961    0.546296
       22962    0.490741
       22963    0.601852
       22964    0.416667
       22965    0.638889
       22966    0.509259
       22967    0.537037
       22968    0.537037
       22969         0.5
       22970    0.527778
       22971    0.490741
       22972    0.601852
       22973    0.361111
       22974    0.574074
       22975    0.509259
       22976    0.444444
       22977    0.481481
       22978    0.444444
       22979    0.453704
       22980         0.5
       22981    0.527778
       22982    0.425926
       22983    0.527778
       22984    0.472222
       22985         0.5
       22986    0.537037
       22987    0.574074
       22988    0.537037
       22989    0.537037
       22990    0.453704
       22991    0.509259
       22992    0.555556
       22993    0.537037
       22994    0.435185
       22995    0.555556
       22996    0.472222
       22997         0.5
       22998    0.564815
       22999    0.574074
       23000    0.472222
       23001    0.472222
       23002    0.527778
       23003     0.62963
       23004    0.546296
       23005    0.592593
       23006    0.509259
       23007    0.425926
       23008    0.425926
       23009    0.518519
       23010    0.555556
       23011    0.564815
       23012    0.481481
       23013    0.537037
       23014    0.555556
       23015    0.555556
       23016    0.509259
       23017    0.537037
       23018    0.518519
       23019    0.527778
       23020    0.453704
       23021    0.518519
       23022         0.5
       23023    0.453704
       23024    0.518519
       23025    0.527778
       23026    0.518519
       23027     0.62037
       23028    0.435185
       23029    0.546296
       23030    0.592593
       23031    0.462963
       23032     0.62963
       23033    0.518519
       23034    0.555556
       23035    0.481481
       23036         0.5
       23037    0.555556
       23038    0.527778
       23039    0.546296
       23040    0.425926
       23041    0.490741
       23042    0.509259
       23043    0.546296
       23044    0.564815
       23045    0.453704
       23046    0.444444
       23047    0.537037
       23048    0.527778
       23049    0.537037
       23050    0.592593
       23051    0.518519
       23052    0.527778
       23053    0.546296
       23054    0.518519
       23055    0.564815
       23056    0.564815
       23057    0.490741
       23058    0.527778
       23059    0.546296
       23060    0.583333
       23061    0.592593
       23062    0.490741
       23063    0.537037
       23064    0.453704
       23065         0.5
       23066         0.5
       23067         0.5
       23068    0.462963
       23069    0.555556
       23070    0.574074
       23071    0.527778
       23072    0.601852
       23073    0.537037
