#   N_BLOCK:  ACCEPTANCE:
       22143    0.511225
       22144    0.511224
       22145    0.511221
       22146     0.51122
       22147    0.511216
       22148    0.511215
       22149    0.511216
       22150    0.511212
       22151     0.51121
       22152    0.511208
       22153    0.511209
       22154    0.511207
       22155    0.511203
       22156    0.511203
       22157    0.511202
       22158    0.511201
       22159    0.511197
       22160    0.511197
       22161    0.511194
       22162    0.511193
       22163    0.511191
       22164    0.511189
       22165    0.511187
       22166    0.511186
       22167    0.511185
       22168    0.511184
       22169    0.511184
       22170    0.511184
       22171    0.511184
       22172    0.511185
       22173    0.511183
       22174    0.511181
       22175    0.511181
       22176    0.511184
       22177    0.511184
       22178    0.511185
       22179    0.511185
       22180    0.511185
       22181    0.511185
       22182    0.511186
       22183    0.511186
       22184    0.511187
       22185    0.511188
       22186     0.51119
       22187     0.51119
       22188    0.511186
       22189    0.511185
       22190    0.511184
       22191    0.511184
       22192    0.511182
       22193    0.511181
       22194    0.511177
       22195    0.511179
       22196    0.511178
       22197    0.511181
       22198    0.511185
       22199    0.511186
       22200    0.511185
       22201    0.511185
       22202    0.511185
       22203    0.511185
       22204    0.511183
       22205     0.51118
       22206    0.511178
       22207    0.511177
       22208    0.511178
       22209    0.511177
       22210    0.511178
       22211    0.511177
       22212     0.51118
       22213    0.511177
       22214    0.511177
       22215    0.511176
       22216    0.511178
       22217    0.511177
       22218    0.511178
       22219    0.511178
       22220    0.511181
       22221    0.511177
       22222    0.511175
       22223    0.511174
       22224    0.511175
       22225    0.511174
       22226    0.511173
       22227    0.511174
       22228    0.511176
       22229    0.511175
       22230    0.511171
       22231     0.51117
       22232    0.511169
       22233    0.511166
       22234    0.511162
       22235    0.511163
       22236     0.51116
       22237    0.511161
       22238    0.511159
       22239     0.51116
       22240    0.511162
       22241    0.511161
       22242    0.511157
       22243    0.511158
       22244    0.511159
       22245    0.511161
       22246    0.511159
       22247    0.511161
       22248    0.511161
       22249     0.51116
       22250    0.511164
       22251    0.511161
       22252     0.51116
       22253    0.511165
       22254    0.511165
       22255    0.511165
       22256    0.511166
       22257    0.511167
       22258    0.511167
       22259    0.511171
       22260     0.51117
       22261    0.511169
       22262     0.51117
       22263     0.51117
       22264     0.51117
       22265    0.511168
       22266    0.511168
       22267    0.511171
       22268    0.511168
       22269    0.511167
       22270    0.511165
       22271    0.511162
       22272    0.511158
       22273     0.51116
       22274    0.511156
       22275    0.511154
       22276    0.511153
       22277    0.511153
       22278    0.511156
       22279    0.511152
       22280    0.511153
       22281    0.511153
       22282    0.511153
       22283    0.511146
       22284    0.511149
       22285     0.51115
       22286    0.511146
       22287    0.511146
       22288    0.511145
       22289    0.511143
       22290     0.51114
       22291    0.511137
       22292    0.511131
       22293    0.511131
       22294     0.51113
       22295     0.51113
       22296    0.511129
       22297    0.511125
       22298    0.511125
       22299    0.511124
       22300    0.511123
       22301    0.511123
       22302    0.511119
       22303    0.511119
       22304     0.51112
       22305    0.511119
       22306    0.511115
       22307     0.51112
       22308    0.511119
       22309    0.511116
       22310    0.511115
       22311    0.511114
       22312    0.511117
       22313    0.511118
       22314    0.511115
       22315    0.511114
       22316    0.511118
       22317    0.511119
       22318    0.511119
       22319    0.511119
       22320    0.511118
       22321    0.511118
       22322     0.51112
       22323    0.511122
       22324    0.511121
       22325    0.511119
       22326    0.511119
       22327    0.511122
       22328    0.511122
       22329    0.511123
       22330    0.511122
       22331    0.511118
       22332    0.511117
       22333    0.511116
       22334    0.511115
       22335    0.511115
       22336    0.511115
       22337    0.511115
       22338    0.511117
       22339    0.511117
       22340    0.511113
       22341    0.511116
       22342    0.511112
       22343    0.511114
       22344    0.511111
       22345    0.511107
       22346    0.511108
       22347    0.511108
       22348    0.511108
       22349    0.511107
       22350    0.511109
       22351    0.511108
       22352    0.511111
       22353     0.51111
       22354    0.511112
       22355    0.511112
       22356    0.511111
       22357     0.51111
       22358    0.511108
       22359    0.511109
       22360    0.511111
       22361    0.511108
       22362    0.511108
       22363    0.511104
       22364    0.511106
       22365    0.511105
       22366    0.511103
       22367    0.511098
       22368    0.511095
       22369    0.511095
       22370    0.511091
       22371    0.511087
       22372    0.511083
       22373    0.511082
       22374    0.511081
       22375    0.511082
       22376    0.511078
       22377     0.51108
       22378    0.511082
       22379    0.511084
       22380    0.511083
       22381    0.511083
       22382    0.511084
       22383    0.511084
       22384    0.511085
       22385    0.511084
       22386    0.511084
       22387    0.511082
       22388    0.511082
       22389    0.511083
