#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       27618     -5.3472    -5.46642 0.000604591
       27619    -5.34288    -5.46642 0.000604585
       27620    -5.35082    -5.46642 0.000604578
       27621    -5.41628    -5.46641 0.000604559
       27622    -5.43321    -5.46641 0.000604538
       27623    -5.45557    -5.46641 0.000604516
       27624    -5.36608    -5.46641 0.000604505
       27625    -5.40563    -5.46641 0.000604488
       27626    -5.43485    -5.46641 0.000604467
       27627    -5.54558    -5.46641 0.000604452
       27628    -5.52811    -5.46641 0.000604434
       27629    -5.43603    -5.46641 0.000604413
       27630    -5.42768    -5.46641 0.000604393
       27631    -5.39092    -5.46641 0.000604377
       27632    -5.45894    -5.46641 0.000604355
       27633    -5.36556     -5.4664 0.000604344
       27634    -5.44857     -5.4664 0.000604323
       27635    -5.50009     -5.4664 0.000604302
       27636    -5.47866     -5.4664 0.000604281
       27637     -5.5017     -5.4664  0.00060426
       27638    -5.56535    -5.46641 0.000604249
       27639     -5.6259    -5.46641 0.000604255
       27640    -5.48516    -5.46641 0.000604233
       27641    -5.47365    -5.46641 0.000604211
       27642    -5.54958    -5.46642 0.000604197
       27643    -5.53848    -5.46642 0.000604181
       27644    -5.54227    -5.46642 0.000604165
       27645    -5.61705    -5.46643 0.000604168
       27646    -5.60952    -5.46643 0.000604168
       27647    -5.56942    -5.46644 0.000604158
       27648     -5.5645    -5.46644 0.000604146
       27649     -5.5731    -5.46644 0.000604137
       27650    -5.53606    -5.46645  0.00060412
       27651    -5.50203    -5.46645   0.0006041
       27652    -5.59515    -5.46645 0.000604096
       27653    -5.50835    -5.46645 0.000604076
       27654    -5.52392    -5.46646 0.000604057
       27655    -5.59216    -5.46646 0.000604053
       27656    -5.60642    -5.46647 0.000604052
       27657    -5.56281    -5.46647  0.00060404
       27658    -5.59594    -5.46647 0.000604037
       27659    -5.57926    -5.46648 0.000604029
       27660    -5.57169    -5.46648 0.000604019
       27661    -5.52342    -5.46648    0.000604
       27662    -5.49357    -5.46648 0.000603979
       27663    -5.45886    -5.46648 0.000603958
       27664      -5.466    -5.46648 0.000603936
       27665    -5.58689    -5.46649  0.00060393
       27666    -5.46373    -5.46649 0.000603908
       27667    -5.42901    -5.46649 0.000603887
       27668    -5.52559    -5.46649 0.000603869
       27669    -5.52193    -5.46649 0.000603851
       27670    -5.49156    -5.46649  0.00060383
       27671    -5.50283    -5.46649 0.000603809
       27672    -5.53467     -5.4665 0.000603793
       27673    -5.59678     -5.4665 0.000603789
       27674    -5.60638    -5.46651 0.000603788
       27675    -5.53551    -5.46651 0.000603772
       27676    -5.46868    -5.46651  0.00060375
       27677    -5.52789    -5.46651 0.000603732
       27678    -5.43891    -5.46651 0.000603711
       27679     -5.3911    -5.46651 0.000603696
       27680    -5.54746    -5.46651 0.000603681
       27681    -5.59718    -5.46651 0.000603677
       27682    -5.54078    -5.46652 0.000603662
       27683    -5.46926    -5.46652  0.00060364
       27684    -5.48569    -5.46652 0.000603618
       27685    -5.59477    -5.46652 0.000603614
       27686    -5.62704    -5.46653  0.00060362
       27687    -5.63156    -5.46653 0.000603628
       27688    -5.60048    -5.46654 0.000603626
       27689    -5.61973    -5.46655 0.000603629
       27690    -5.58228    -5.46655 0.000603622
       27691    -5.54529    -5.46655 0.000603607
       27692    -5.50844    -5.46655 0.000603587
       27693    -5.54365    -5.46656 0.000603571
       27694    -5.60144    -5.46656 0.000603569
       27695    -5.55708    -5.46656 0.000603556
       27696    -5.58178    -5.46657 0.000603549
       27697    -5.64057    -5.46658  0.00060356
       27698    -5.53763    -5.46658 0.000603544
       27699    -5.55229    -5.46658  0.00060353
       27700    -5.51121    -5.46658  0.00060351
       27701    -5.60458    -5.46659 0.000603509
       27702    -5.54364    -5.46659 0.000603493
       27703    -5.45988    -5.46659 0.000603472
       27704    -5.51342    -5.46659 0.000603452
       27705    -5.62936     -5.4666 0.000603459
       27706    -5.53725     -5.4666 0.000603443
       27707    -5.43725     -5.4666 0.000603422
       27708    -5.51639     -5.4666 0.000603403
       27709    -5.46449     -5.4666 0.000603381
       27710    -5.55878     -5.4666 0.000603368
       27711    -5.52887    -5.46661 0.000603351
       27712     -5.5771    -5.46661 0.000603342
       27713    -5.49912    -5.46661 0.000603322
       27714    -5.46803    -5.46661   0.0006033
       27715    -5.46011    -5.46661 0.000603278
       27716    -5.49613    -5.46661 0.000603257
       27717    -5.47425    -5.46661 0.000603236
       27718    -5.45646    -5.46661 0.000603214
       27719    -5.45361    -5.46661 0.000603192
       27720    -5.44048    -5.46661 0.000603171
       27721    -5.50222    -5.46661 0.000603151
       27722    -5.56422    -5.46662 0.000603139
       27723    -5.59259    -5.46662 0.000603135
       27724    -5.61521    -5.46663 0.000603137
       27725    -5.50311    -5.46663 0.000603116
       27726    -5.51924    -5.46663 0.000603098
       27727    -5.54767    -5.46663 0.000603083
       27728    -5.57276    -5.46664 0.000603073
       27729    -5.57277    -5.46664 0.000603064
       27730    -5.55652    -5.46664 0.000603051
       27731    -5.62579    -5.46665 0.000603056
       27732    -5.67812    -5.46666 0.000603083
       27733    -5.64641    -5.46666 0.000603096
       27734    -5.53245    -5.46666 0.000603079
       27735    -5.52453    -5.46667 0.000603061
       27736    -5.58341    -5.46667 0.000603054
       27737    -5.66377    -5.46668 0.000603074
       27738    -5.54358    -5.46668 0.000603058
       27739    -5.53153    -5.46668 0.000603041
       27740    -5.52484    -5.46669 0.000603023
       27741    -5.52615    -5.46669 0.000603005
       27742    -5.48402    -5.46669 0.000602984
       27743    -5.54605    -5.46669 0.000602969
       27744    -5.57406    -5.46669  0.00060296
       27745    -5.58993     -5.4667 0.000602954
       27746    -5.64864    -5.46671 0.000602968
       27747     -5.5971    -5.46671 0.000602965
       27748    -5.58201    -5.46671 0.000602957
       27749    -5.53565    -5.46672 0.000602941
       27750     -5.5864    -5.46672 0.000602934
       27751    -5.54322    -5.46672 0.000602919
       27752     -5.6507    -5.46673 0.000602934
       27753    -5.56768    -5.46673 0.000602923
       27754    -5.63031    -5.46674  0.00060293
       27755    -5.69431    -5.46675 0.000602964
       27756    -5.68083    -5.46676 0.000602992
       27757    -5.63503    -5.46676    0.000603
       27758    -5.66444    -5.46677 0.000603021
       27759    -5.53233    -5.46677 0.000603004
       27760    -5.49999    -5.46677 0.000602983
       27761     -5.4975    -5.46677 0.000602962
       27762     -5.5033    -5.46678 0.000602942
       27763    -5.53133    -5.46678 0.000602925
       27764    -5.57034    -5.46678 0.000602915
       27765    -5.59456    -5.46679  0.00060291
       27766    -5.66459    -5.46679 0.000602931
       27767    -5.69809     -5.4668 0.000602967
       27768    -5.60101    -5.46681 0.000602964
       27769    -5.60421    -5.46681 0.000602963
       27770    -5.63446    -5.46682 0.000602971
       27771    -5.55711    -5.46682 0.000602958
       27772    -5.56161    -5.46682 0.000602946
       27773    -5.48026    -5.46682 0.000602925
       27774    -5.43213    -5.46682 0.000602904
       27775    -5.50196    -5.46682 0.000602884
       27776    -5.52892    -5.46683 0.000602867
       27777    -5.44708    -5.46683 0.000602845
       27778    -5.46111    -5.46683 0.000602824
       27779      -5.443    -5.46682 0.000602802
       27780    -5.39346    -5.46682 0.000602787
       27781     -5.2838    -5.46682 0.000602801
       27782     -5.4261    -5.46681 0.000602781
       27783     -5.5166    -5.46682 0.000602762
       27784    -5.55013    -5.46682 0.000602748
       27785    -5.54771    -5.46682 0.000602733
       27786    -5.53948    -5.46682 0.000602717
       27787    -5.49209    -5.46683 0.000602696
       27788    -5.40382    -5.46682 0.000602679
       27789    -5.46814    -5.46682 0.000602657
       27790    -5.51836    -5.46683 0.000602638
       27791    -5.51473    -5.46683 0.000602619
       27792    -5.55383    -5.46683 0.000602605
       27793    -5.52755    -5.46683 0.000602588
       27794    -5.55012    -5.46684 0.000602573
       27795    -5.43224    -5.46683 0.000602553
       27796    -5.42872    -5.46683 0.000602533
       27797    -5.45439    -5.46683 0.000602511
       27798    -5.40903    -5.46683 0.000602493
       27799    -5.27656    -5.46682  0.00060251
       27800    -5.40911    -5.46682 0.000602492
       27801    -5.40662    -5.46682 0.000602475
       27802     -5.3948    -5.46682 0.000602458
       27803    -5.47701    -5.46682 0.000602437
       27804    -5.54729    -5.46682 0.000602422
       27805    -5.51631    -5.46682 0.000602403
       27806    -5.47522    -5.46682 0.000602382
       27807     -5.3918    -5.46682 0.000602366
       27808    -5.38097    -5.46682 0.000602352
       27809    -5.43414    -5.46681 0.000602332
       27810    -5.47594    -5.46682  0.00060231
       27811    -5.52462    -5.46682 0.000602292
       27812    -5.42781    -5.46682 0.000602272
       27813    -5.50838    -5.46682 0.000602252
       27814     -5.5389    -5.46682 0.000602236
       27815    -5.40141    -5.46682 0.000602219
       27816    -5.42983    -5.46682 0.000602199
       27817    -5.41869    -5.46681  0.00060218
       27818    -5.43897    -5.46681 0.000602159
       27819    -5.45129    -5.46681 0.000602138
       27820    -5.45979    -5.46681 0.000602116
       27821    -5.51624    -5.46681 0.000602097
       27822    -5.52885    -5.46682 0.000602079
       27823    -5.47227    -5.46682 0.000602058
       27824    -5.48844    -5.46682 0.000602037
       27825    -5.57079    -5.46682 0.000602027
       27826    -5.57763    -5.46683 0.000602018
       27827    -5.58328    -5.46683 0.000602011
       27828     -5.6722    -5.46684 0.000602035
       27829     -5.6147    -5.46684 0.000602036
       27830    -5.63677    -5.46685 0.000602046
       27831    -5.62201    -5.46685  0.00060205
       27832    -5.54657    -5.46686 0.000602035
       27833    -5.46092    -5.46686 0.000602014
       27834    -5.37594    -5.46685 0.000602001
       27835    -5.44194    -5.46685  0.00060198
       27836    -5.47922    -5.46685 0.000601958
       27837    -5.56946    -5.46686 0.000601948
       27838    -5.53916    -5.46686 0.000601932
       27839    -5.58159    -5.46686 0.000601925
       27840    -5.40314    -5.46686 0.000601907
       27841    -5.47819    -5.46686 0.000601886
       27842    -5.59202    -5.46687 0.000601881
       27843    -5.58608    -5.46687 0.000601875
       27844     -5.5886    -5.46687 0.000601869
       27845    -5.53474    -5.46688 0.000601852
       27846    -5.54743    -5.46688 0.000601837
       27847     -5.5878    -5.46688 0.000601832
       27848    -5.56215    -5.46689  0.00060182
       27849    -5.48996    -5.46689 0.000601799
       27850    -5.46524    -5.46689 0.000601777
       27851    -5.34517    -5.46688 0.000601771
       27852    -5.41021    -5.46688 0.000601753
       27853    -5.38384    -5.46688 0.000601739
       27854    -5.35915    -5.46688  0.00060173
       27855    -5.40395    -5.46687 0.000601712
       27856    -5.37606    -5.46687   0.0006017
       27857    -5.39751    -5.46687 0.000601683
       27858    -5.43145    -5.46687 0.000601663
       27859    -5.44785    -5.46687 0.000601642
       27860    -5.47152    -5.46687  0.00060162
       27861    -5.34014    -5.46686 0.000601616
       27862    -5.38894    -5.46686 0.000601601
       27863    -5.42361    -5.46686 0.000601581
       27864    -5.41138    -5.46685 0.000601563
       27865    -5.38568    -5.46685 0.000601548
       27866    -5.43401    -5.46685 0.000601528
       27867    -5.40215    -5.46685 0.000601511
       27868    -5.50297    -5.46685  0.00060149
       27869    -5.43862    -5.46685  0.00060147
       27870      -5.446    -5.46685 0.000601449
       27871    -5.43855    -5.46685 0.000601428
       27872    -5.38972    -5.46684 0.000601413
       27873    -5.39625    -5.46684 0.000601396
       27874    -5.45441    -5.46684 0.000601375
       27875    -5.39743    -5.46684 0.000601359
       27876    -5.33944    -5.46683 0.000601354
       27877    -5.41592    -5.46683 0.000601336
       27878    -5.34906    -5.46683 0.000601329
       27879    -5.31656    -5.46682 0.000601331
       27880    -5.42114    -5.46682 0.000601312
       27881    -5.34992    -5.46682 0.000601305
       27882    -5.27368    -5.46681 0.000601323
       27883     -5.3147     -5.4668 0.000601327
       27884    -5.27406     -5.4668 0.000601345
       27885    -5.25017    -5.46679 0.000601373
       27886     -5.3506    -5.46679 0.000601366
       27887    -5.39726    -5.46678  0.00060135
       27888     -5.3105    -5.46678 0.000601354
       27889    -5.22264    -5.46677 0.000601397
       27890    -5.19722    -5.46676 0.000601453
       27891    -5.24485    -5.46675 0.000601484
       27892    -5.25432    -5.46674  0.00060151
       27893    -5.31455    -5.46674 0.000601514
       27894    -5.35863    -5.46673 0.000601505
       27895    -5.38587    -5.46673  0.00060149
       27896    -5.33827    -5.46673 0.000601486
       27897    -5.42286    -5.46672 0.000601466
       27898    -5.47236    -5.46672 0.000601445
       27899    -5.51732    -5.46673 0.000601426
       27900    -5.57811    -5.46673 0.000601418
       27901    -5.49049    -5.46673 0.000601397
